Entity,Code,Year,GDP growth (annual %),Annual CO₂ emissions growth (%)
India,IND,2016,8.256306,4.97849
India,IND,2017,6.7953835,2.1416068
India,IND,2018,6.453851,6.800306
India,IND,2019,3.7379186,1.0003209
India,IND,2020,-6.5960803,-6.9084406
India,IND,2021,8.681229,10.824966
Indonesia,IDN,1961,5.740646,21.586906
Indonesia,IDN,1962,1.8419777,-11.640442
Indonesia,IDN,1963,-2.23703,-0.9218693
Indonesia,IDN,1964,3.5296981,-1.7081618
Indonesia,IDN,1965,1.0815895,10.252666
Indonesia,IDN,1966,2.7913468,-5.2426696
Indonesia,IDN,1967,1.3804028,4.984367
Indonesia,IDN,1968,10.915178,12.316858
Indonesia,IDN,1969,6.822298,21.041573
Indonesia,IDN,1970,7.5546346,7.281196
Indonesia,IDN,1971,7.0239973,8.839787
Indonesia,IDN,1972,7.0376434,11.169279
Indonesia,IDN,1973,8.103975,13.374066
Indonesia,IDN,1974,7.234244,4.33501
Indonesia,IDN,1975,5.6074767,5.2824855
Indonesia,IDN,1976,7.079646,14.565813
Indonesia,IDN,1977,8.264462,33.385254
Indonesia,IDN,1978,6.8702292,13.979864
Indonesia,IDN,1979,7.142857,1.2762547
Indonesia,IDN,1980,10,-0.2776265
Indonesia,IDN,1981,7.878788,5.7173133
Indonesia,IDN,1982,2.247191,5.271268
Indonesia,IDN,1983,4.3956046,-0.37896633
Indonesia,IDN,1984,6.8421054,6.9177747
Indonesia,IDN,1985,2.4630542,8.124781
Indonesia,IDN,1986,5.769231,0.46768188
Indonesia,IDN,1987,5,1.4016986
Indonesia,IDN,1988,5.6277056,7.1382284
Indonesia,IDN,1989,7.7868853,-0.789392
Indonesia,IDN,1990,7.2243347,9.966016
Indonesia,IDN,1991,6.7758174,20.766354
Indonesia,IDN,1992,6.4975066,14.041495
Indonesia,IDN,1993,6.496408,7.8678966
Indonesia,IDN,1994,7.539971,1.4924288
Indonesia,IDN,1995,8.220007,1.8669128
Indonesia,IDN,1996,7.818187,13.196921
Indonesia,IDN,1997,4.6998787,10.196877
Indonesia,IDN,1998,-13.126725,-23.40864
Indonesia,IDN,1999,0.7911261,13.040733
Indonesia,IDN,2000,4.920068,15.146494
Indonesia,IDN,2001,3.6434665,9.682512
Indonesia,IDN,2002,4.4994755,2.4648547
Indonesia,IDN,2003,4.7803693,9.530711
Indonesia,IDN,2004,5.030874,1.1609077
Indonesia,IDN,2005,5.692571,1.3342261
Indonesia,IDN,2006,5.500952,-0.6542146
Indonesia,IDN,2007,6.345022,11.984134
Indonesia,IDN,2008,6.013704,-5.6565704
Indonesia,IDN,2009,4.628871,9.736466
Indonesia,IDN,2010,6.223854,12.336695
Indonesia,IDN,2011,6.169784,11.79384
Indonesia,IDN,2012,6.0300508,2.20958
Indonesia,IDN,2013,5.557264,-5.2134633
Indonesia,IDN,2014,5.0066686,-0.23824573
Indonesia,IDN,2015,4.8763223,10.50632
Indonesia,IDN,2016,5.033069,2.5043607
Indonesia,IDN,2017,5.069786,2.642405
Indonesia,IDN,2018,5.1742916,6.4172745
Indonesia,IDN,2019,5.0192876,9.240114
Indonesia,IDN,2020,-2.0650048,-7.5291038
Indonesia,IDN,2021,3.69124,1.5565157
International transport,,1961,,10.549736
International transport,,1962,,3.678918
International transport,,1963,,4.685414
International transport,,1964,,9.551096
International transport,,1965,,3.2961369
International transport,,1966,,8.205402
International transport,,1967,,6.989813
International transport,,1968,,5.771208
International transport,,1969,,4.681754
International transport,,1970,,5.4180384
International transport,,1971,,5.5977225
International transport,,1972,,6.6352606
International transport,,1973,,7.056403
International transport,,1974,,-7.1293535
International transport,,1975,,-8.479839
International transport,,1976,,-1.960963
International transport,,1977,,2.3210049
International transport,,1978,,1.4993787
International transport,,1979,,0.36076307
International transport,,1980,,-2.4008036
International transport,,1981,,-7.676381
International transport,,1982,,-9.454399
International transport,,1983,,-3.986609
International transport,,1984,,0.36730766
International transport,,1985,,2.1403909
International transport,,1986,,7.1403265
International transport,,1987,,34.00062
International transport,,1988,,3.4188867
International transport,,1989,,3.6028862
International transport,,1990,,-2.595663
International transport,,1991,,-0.92985034
International transport,,1992,,1.9606233
International transport,,1993,,0.6573558
International transport,,1994,,4.8844934
International transport,,1995,,5.6468964
International transport,,1996,,8.205056
International transport,,1997,,5.1804304
International transport,,1998,,6.0125113
International transport,,1999,,3.3133268
International transport,,2000,,1.3767481
International transport,,2001,,-0.6028354
International transport,,2002,,2.3616314
International transport,,2003,,4.357922
International transport,,2004,,8.70167
International transport,,2005,,4.2346835
International transport,,2006,,5.551207
International transport,,2007,,5.7695746
International transport,,2008,,0.86927414
International transport,,2009,,-4.2101502
International transport,,2010,,6.2865496
International transport,,2011,,2.6052475
International transport,,2012,,-1.2658477
International transport,,2013,,1.4750123
International transport,,2014,,0.5768895
International transport,,2015,,3.6627889
International transport,,2016,,1.0692954
International transport,,2017,,5.101359
International transport,,2018,,3.2656312
International transport,,2019,,-1.6630769
International transport,,2020,,-24.892765
International transport,,2021,,8.869446
Iran,IRN,1961,10.390919,-2.2748172
Iran,IRN,1962,7.909268,2.5190234
Iran,IRN,1963,7.042075,10.35713
Iran,IRN,1964,8.475228,15.044546
Iran,IRN,1965,17.035711,13.045942
Iran,IRN,1966,11.502407,19.332254
Iran,IRN,1967,11.252803,5.8929563
Iran,IRN,1968,14.404182,21.285236
Iran,IRN,1969,15.516659,0.8613944
Iran,IRN,1970,10.927602,10.535693
Iran,IRN,1971,13.701583,10.720825
Iran,IRN,1972,14.499016,4.317081
Iran,IRN,1973,7.4416814,22.129023
Iran,IRN,1974,5.8010507,11.044645
Iran,IRN,1975,-0.32621625,-3.1726122
Iran,IRN,1976,18.260435,12.387503
Iran,IRN,1977,-2.7735777,4.6483994
Iran,IRN,1978,-12.840857,-0.9943187
Iran,IRN,1979,-12.020761,0.5419612
Iran,IRN,1980,-21.59965,-26.069403
Iran,IRN,1981,-5.6967874,-6.2227964
Iran,IRN,1982,23.171246,21.925713
Iran,IRN,1983,11.086717,8.575047
Iran,IRN,1984,-7.1398506,0.18632412
Iran,IRN,1985,1.8676499,6.6681027
Iran,IRN,1986,-9.784905,-7.6651454
Iran,IRN,1987,-0.17210768,7.424772
Iran,IRN,1988,-6.0819964,10.456503
Iran,IRN,1989,6.132116,8.595896
Iran,IRN,1990,13.594927,10.381794
Iran,IRN,1991,12.716148,5.663502
Iran,IRN,1992,3.297982,2.2994518
Iran,IRN,1993,-1.4710115,3.821361
Iran,IRN,1994,-1.6982862,11.974788
Iran,IRN,1995,2.4010446,2.9420257
Iran,IRN,1996,6.350526,1.7334819
Iran,IRN,1997,1.3503993,-3.3458114
Iran,IRN,1998,2.0800118,14.401209
Iran,IRN,1999,2.0026963,24.221622
Iran,IRN,2000,5.8455276,-2.727741
Iran,IRN,2001,2.3921728,6.935513
Iran,IRN,2002,8.078829,0.7286668
Iran,IRN,2003,8.639298,4.0329456
Iran,IRN,2004,4.336666,6.8785667
Iran,IRN,2005,3.189804,4.759717
Iran,IRN,2006,4.9997954,8.740139
Iran,IRN,2007,8.155773,1.7901778
Iran,IRN,2008,0.25085655,4.288316
Iran,IRN,2009,1.0073855,4.5601964
Iran,IRN,2010,5.7979383,1.9224763
Iran,IRN,2011,2.6457179,1.32761
Iran,IRN,2012,-3.7471714,1.9102335
Iran,IRN,2013,-1.5219792,1.6295195
Iran,IRN,2014,4.984775,5.8066487
Iran,IRN,2015,-1.4248849,-0.17261505
Iran,IRN,2016,8.815086,0.35556555
Iran,IRN,2017,2.7585053,8.136988
Iran,IRN,2018,-2.2538636,2.2667408
Iran,IRN,2019,-2.6582067,0.2882719
Iran,IRN,2020,3.3302884,3.8437247
Iran,IRN,2021,4.7197776,2.5892258
Iraq,IRQ,1961,,5.4875135
Iraq,IRQ,1962,,3.5780191
Iraq,IRQ,1963,,4.0187836
Iraq,IRQ,1964,,-3.4038126
Iraq,IRQ,1965,,112.854675
Iraq,IRQ,1966,,43.45076
Iraq,IRQ,1967,,-33.614235
Iraq,IRQ,1968,,7.199168
Iraq,IRQ,1969,3.2441864,14.7525425
Iraq,IRQ,1970,4.5443573,5.67441
Iraq,IRQ,1971,5.3745527,20.717299
Iraq,IRQ,1972,3.7353039,2.3884177
Iraq,IRQ,1973,4.4187555,3.6998868
Iraq,IRQ,1974,16.113367,0.96948147
Iraq,IRQ,1975,12.4906645,7.1523905
Iraq,IRQ,1976,17.175104,47.14707
Iraq,IRQ,1977,1.8999594,-10.476851
Iraq,IRQ,1978,17.056965,-3.2923996
Iraq,IRQ,1979,20.869255,25.193714
Iraq,IRQ,1980,24.753727,-14.13188
Iraq,IRQ,1981,-0.7287275,-29.667622
Iraq,IRQ,1982,3.433978,-4.7867894
Iraq,IRQ,1983,-13.073313,26.636553
Iraq,IRQ,1984,-1.4852417,3.3949256
Iraq,IRQ,1985,1.4538963,11.127281
Iraq,IRQ,1986,4.6475906,6.8628073
Iraq,IRQ,1987,9.305282,10.489691
Iraq,IRQ,1988,-0.019036938,28.63655
Iraq,IRQ,1989,-3.1185353,7.61894
Iraq,IRQ,1990,57.81783,-32.093285
Iraq,IRQ,1991,-64.047104,-7.8920546
Iraq,IRQ,1992,32.592213,30.328226
Iraq,IRQ,1993,30.28983,7.2006702
Iraq,IRQ,1994,3.8545325,12.607967
Iraq,IRQ,1995,2.1200216,4.2117596
Iraq,IRQ,1996,11.020785,-6.479311
Iraq,IRQ,1997,21.237936,-1.7374575
Iraq,IRQ,1998,34.857094,5.907905
Iraq,IRQ,1999,17.582266,-0.5826473
Iraq,IRQ,2000,16.921665,0.047576427
Iraq,IRQ,2001,1.7614801,17.904781
Iraq,IRQ,2002,-8.19847,2.0887017
Iraq,IRQ,2003,-36.658154,5.1704764
Iraq,IRQ,2004,53.381794,25.1688
Iraq,IRQ,2005,1.6718897,-0.7663071
Iraq,IRQ,2006,5.646298,-13.124126
Iraq,IRQ,2007,1.8855722,-37.55989
Iraq,IRQ,2008,8.228107,50.080574
Iraq,IRQ,2009,3.3792992,12.162447
Iraq,IRQ,2010,6.402565,6.892264
Iraq,IRQ,2011,7.546471,22.902954
Iraq,IRQ,2012,13.93643,13.589072
Iraq,IRQ,2013,7.628571,7.2852135
Iraq,IRQ,2014,0.19701672,1.246202
Iraq,IRQ,2015,4.722864,0.7843852
Iraq,IRQ,2016,13.787373,15.335428
Iraq,IRQ,2017,-1.8197503,9.123421
Iraq,IRQ,2018,2.633851,0.81232786
Iraq,IRQ,2019,5.5137906,-12.314343
Iraq,IRQ,2020,-11.3242,-7.289076
Iraq,IRQ,2021,2.7833354,6.958592
Ireland,IRL,1961,,10.601795
Ireland,IRL,1962,,6.1050296
Ireland,IRL,1963,,2.5984645
Ireland,IRL,1964,,5.7168126
Ireland,IRL,1965,,-3.5075188
Ireland,IRL,1966,,10.041439
Ireland,IRL,1967,,8.612049
Ireland,IRL,1968,,8.580351
Ireland,IRL,1969,,3.891921
Ireland,IRL,1970,,4.862809
Ireland,IRL,1971,3.4698875,15.894008
Ireland,IRL,1972,6.489808,-1.9565761
Ireland,IRL,1973,4.7214274,3.675449
Ireland,IRL,1974,4.260229,1.9562006
Ireland,IRL,1975,5.656646,-5.3472877
Ireland,IRL,1976,1.3948078,1.114142
Ireland,IRL,1977,8.211302,5.720794
Ireland,IRL,1978,7.1867285,0.04633665
Ireland,IRL,1979,3.073037,16.21356
Ireland,IRL,1980,3.0793297,-4.1280212
Ireland,IRL,1981,3.3252156,-0.799495
Ireland,IRL,1982,2.2834682,-1.9002736
Ireland,IRL,1983,-0.24430226,0.6352663
Ireland,IRL,1984,4.354374,-0.6966233
Ireland,IRL,1985,3.0856144,4.6981573
Ireland,IRL,1986,-0.4283311,6.7308784
Ireland,IRL,1987,4.663091,5.8704615
Ireland,IRL,1988,5.2174144,-1.1337817
Ireland,IRL,1989,5.81392,0.5938411
Ireland,IRL,1990,8.466528,9.591543
Ireland,IRL,1991,1.9296393,2.2155166
Ireland,IRL,1992,3.343274,-0.53153634
Ireland,IRL,1993,2.6926095,0.6599426
Ireland,IRL,1994,5.755827,3.3280134
Ireland,IRL,1995,9.634422,2.912116
Ireland,IRL,1996,7.3796244,4.50809
Ireland,IRL,1997,11.021765,3.5648346
Ireland,IRL,1998,8.766122,4.906547
Ireland,IRL,1999,10.529886,4.2526603
Ireland,IRL,2000,9.403524,6.6185713
Ireland,IRL,2001,5.305821,5.2122474
Ireland,IRL,2002,5.899366,-3.2054186
Ireland,IRL,2003,3.013838,-0.8625567
Ireland,IRL,2004,6.7881403,1.0565639
Ireland,IRL,2005,5.7397823,4.3100476
Ireland,IRL,2006,4.9878535,-1.1461258
Ireland,IRL,2007,5.310118,0.12534857
Ireland,IRL,2008,-4.4840703,-0.6316483
Ireland,IRL,2009,-5.0957828,-10.945093
Ireland,IRL,2010,1.6829716,-0.91441274
Ireland,IRL,2011,0.8338302,-8.9421215
Ireland,IRL,2012,-0.0055420105,0.44873953
Ireland,IRL,2013,1.1256896,-2.4731338
Ireland,IRL,2014,8.64935,-1.1499763
Ireland,IRL,2015,24.370445,5.0607085
Ireland,IRL,2016,2.006654,4.2654514
Ireland,IRL,2017,9.0053425,-3.1992137
Ireland,IRL,2018,8.527541,-0.16803145
Ireland,IRL,2019,5.4409375,-4.323512
Ireland,IRL,2020,6.184538,-5.8202863
Ireland,IRL,2021,13.588247,6.790626
Isle of Man,IMN,1985,0.41892305,
Isle of Man,IMN,1986,19.105537,
Isle of Man,IMN,1987,9.896347,
Isle of Man,IMN,1988,11.829356,
Isle of Man,IMN,1989,6.845213,
Isle of Man,IMN,1990,4.186977,
Isle of Man,IMN,1991,1.6049929,
Isle of Man,IMN,1992,0.8000025,
Isle of Man,IMN,1993,2.5999956,
Isle of Man,IMN,1994,4.0000014,
Isle of Man,IMN,1995,4.2999983,
Isle of Man,IMN,1996,7.700006,
Isle of Man,IMN,1997,8.599995,
Isle of Man,IMN,1998,13.500006,
Isle of Man,IMN,1999,13.699997,
Isle of Man,IMN,2000,5.3000016,
Isle of Man,IMN,2001,5.399999,
Isle of Man,IMN,2002,6.1999984,
Isle of Man,IMN,2003,5.9999995,
Isle of Man,IMN,2004,5.200003,
Isle of Man,IMN,2005,5.899999,
Isle of Man,IMN,2006,7.699999,
Isle of Man,IMN,2007,7.5,
Isle of Man,IMN,2008,4.900001,
Isle of Man,IMN,2009,2.1000004,
Isle of Man,IMN,2010,3.3999984,
Isle of Man,IMN,2011,1.9999994,
Isle of Man,IMN,2012,7.303757,
Isle of Man,IMN,2013,4.1417184,
Isle of Man,IMN,2014,5.155303,
Isle of Man,IMN,2015,-0.3857984,
Isle of Man,IMN,2016,6.9523115,
Isle of Man,IMN,2017,4.6888113,
Isle of Man,IMN,2018,2.213404,
Isle of Man,IMN,2019,0.25486133,
Israel,ISR,1961,11.203886,9.299469
Israel,ISR,1962,10.156117,12.34405
Israel,ISR,1963,10.695713,3.3685565
Israel,ISR,1964,7.937192,11.435806
Israel,ISR,1965,9.093966,41.495895
Israel,ISR,1966,-0.07964477,5.047226
Israel,ISR,1967,2.9950202,-0.39372444
Israel,ISR,1968,16.241957,1.968193
Israel,ISR,1969,13.565703,7.2985053
Israel,ISR,1970,,11.880469
Israel,ISR,1971,,-2.0557046
Israel,ISR,1972,,4.142928
Israel,ISR,1973,,14.032912
Israel,ISR,1974,,0.559628
Israel,ISR,1975,,0.8855462
Israel,ISR,1976,,-0.22383332
Israel,ISR,1977,,1.3805985
Israel,ISR,1978,,6.4036846
Israel,ISR,1979,,-0.79541206
Israel,ISR,1980,,0.5763054
Israel,ISR,1981,,0.15720129
Israel,ISR,1982,,13.499414
Israel,ISR,1983,,-0.61134696
Israel,ISR,1984,,-0.8880317
Israel,ISR,1985,,4.742992
Israel,ISR,1986,,7.050109
Israel,ISR,1987,,2.735138
Israel,ISR,1988,,9.729565
Israel,ISR,1989,,5.6952953
Israel,ISR,1990,,14.111209
Israel,ISR,1991,,0.9046793
Israel,ISR,1992,,16.41575
Israel,ISR,1993,,5.1137924
Israel,ISR,1994,,7.324767
Israel,ISR,1995,,5.0362587
Israel,ISR,1996,5.9282913,4.1516185
Israel,ISR,1997,3.7904522,5.641496
Israel,ISR,1998,4.1155553,2.085209
Israel,ISR,1999,3.3304925,-2.2383869
Israel,ISR,2000,8.671656,8.699179
Israel,ISR,2001,0.33407065,5.8874726
Israel,ISR,2002,-0.114220925,-5.906063
Israel,ISR,2003,1.3939129,5.250001
Israel,ISR,2004,4.784467,-5.9848785
Israel,ISR,2005,4.1340766,-3.6726654
Israel,ISR,2006,5.582668,9.951186
Israel,ISR,2007,6.0332136,1.0473967
Israel,ISR,2008,3.2511632,8.248842
Israel,ISR,2009,0.8831204,-6.059456
Israel,ISR,2010,5.668515,6.9306135
Israel,ISR,2011,5.561139,0.45078993
Israel,ISR,2012,2.5876539,9.024167
Israel,ISR,2013,4.4155016,-15.630877
Israel,ISR,2014,3.919127,-4.458308
Israel,ISR,2015,2.4858263,4.4072986
Israel,ISR,2016,4.5216804,-2.825731
Israel,ISR,2017,4.276596,-3.7916899
Israel,ISR,2018,4.070322,2.4052382
Israel,ISR,2019,4.156138,-2.6747346
Israel,ISR,2020,-1.8572893,-6.201875
Israel,ISR,2021,8.61199,-0.8718133
Italy,ITA,1961,8.207246,13.893199
Italy,ITA,1962,6.2036505,17.592049
Italy,ITA,1963,5.609728,12.513245
Italy,ITA,1964,2.7977023,6.7848086
Italy,ITA,1965,3.2680237,7.8575134
Italy,ITA,1966,5.984794,12.902487
Italy,ITA,1967,7.178612,9.415495
Italy,ITA,1968,6.5445547,6.4248204
Italy,ITA,1969,6.09806,8.222759
Italy,ITA,1970,5.268693,9.902632
Italy,ITA,1971,1.818108,4.954922
Italy,ITA,1972,3.6904857,5.525911
Italy,ITA,1973,7.125862,7.650447
Italy,ITA,1974,5.500141,1.3878107
Italy,ITA,1975,-2.090163,-4.8012137
Italy,ITA,1976,7.1253853,7.2548985
Italy,ITA,1977,2.5605009,-3.1104326
Italy,ITA,1978,3.2401397,4.7560215
Italy,ITA,1979,5.9591594,3.7658691
Italy,ITA,1980,3.4300165,0.3056407
Italy,ITA,1981,0.8442276,-2.8809369
Italy,ITA,1982,0.4135857,-2.2438288
Italy,ITA,1983,1.1692035,-2.3086488
Italy,ITA,1984,3.2258523,1.7276287
Italy,ITA,1985,2.7980857,1.2016773
Italy,ITA,1986,2.8599718,-1.5704751
Italy,ITA,1987,3.1919606,4.6562552
Italy,ITA,1988,4.1943774,1.5426755
Italy,ITA,1989,3.3883834,4.865682
Italy,ITA,1990,1.985775,8.60002
Italy,ITA,1991,1.5384475,-0.10367632
Italy,ITA,1992,0.8342754,0.050377846
Italy,ITA,1993,-0.8528058,-1.7551064
Italy,ITA,1994,2.1510236,-1.3456821
Italy,ITA,1995,2.8868368,5.6433797
Italy,ITA,1996,1.2667848,-1.2886643
Italy,ITA,1997,1.8302122,1.2892723
Italy,ITA,1998,1.8106152,2.7107716
Italy,ITA,1999,1.6257277,0.96958876
Italy,ITA,2000,3.786955,0.87093115
Italy,ITA,2001,1.9513716,0.0172019
Italy,ITA,2002,0.253943,1.5791297
Italy,ITA,2003,0.13862689,3.757882
Italy,ITA,2004,1.4235941,1.1294365
Italy,ITA,2005,0.817849,0.1380086
Italy,ITA,2006,1.7906396,-1.0768771
Italy,ITA,2007,1.487073,-1.2640655
Italy,ITA,2008,-0.9620128,-2.3845077
Italy,ITA,2009,-5.280937,-11.312962
Italy,ITA,2010,1.7132958,2.6896954
Italy,ITA,2011,0.7073333,-2.7197242
Italy,ITA,2012,-2.9809058,-4.845977
Italy,ITA,2013,-1.8410654,-8.426416
Italy,ITA,2014,-0.0045475424,-5.488366
Italy,ITA,2015,0.77830434,3.369534
Italy,ITA,2016,1.2934628,-0.82527995
Italy,ITA,2017,1.6678591,-1.5207827
Italy,ITA,2018,0.92581093,-1.0575533
Italy,ITA,2019,0.48319831,-2.7999043
Italy,ITA,2020,-9.039953,-10.893578
Italy,ITA,2021,6.737277,8.736551
Jamaica,JAM,1961,,44.914127
Jamaica,JAM,1962,,-0.5137384
Jamaica,JAM,1963,,13.153768
Jamaica,JAM,1964,,69.58156
Jamaica,JAM,1965,,-26.43047
Jamaica,JAM,1966,,17.64847
Jamaica,JAM,1967,1.8086386,9.901487
Jamaica,JAM,1968,5.744132,0.3715992
Jamaica,JAM,1969,5.5746737,10.01376
Jamaica,JAM,1970,12.064409,16.913628
Jamaica,JAM,1971,2.4580734,15.207386
Jamaica,JAM,1972,18.008554,9.310484
Jamaica,JAM,1973,-5.485509,31.963396
Jamaica,JAM,1974,-4.2292614,-8.395797
Jamaica,JAM,1975,-0.25609225,7.721007
Jamaica,JAM,1976,-6.694245,-11.060286
Jamaica,JAM,1977,-2.5975487,2.2686005
Jamaica,JAM,1978,-0.053700313,22.456146
Jamaica,JAM,1979,-1.0600413,-6.3916326
Jamaica,JAM,1980,-5.714159,-0.98615885
Jamaica,JAM,1981,2.639448,-12.277544
Jamaica,JAM,1982,2.0692315,-16.122675
Jamaica,JAM,1983,1.9090784,3.7154198
Jamaica,JAM,1984,-1.5423458,-20.237738
Jamaica,JAM,1985,-2.9436355,-1.9230843
Jamaica,JAM,1986,1.8825881,-9.809483
Jamaica,JAM,1987,7.8503547,18.293964
Jamaica,JAM,1988,3.974302,-15.868103
Jamaica,JAM,1989,7.1733046,48.582806
Jamaica,JAM,1990,4.2005353,11.9432335
Jamaica,JAM,1991,4.8382387,2.9735804
Jamaica,JAM,1992,1.9555424,-0.54522157
Jamaica,JAM,1993,9.417103,3.7908673
Jamaica,JAM,1994,1.3833898,2.3453593
Jamaica,JAM,1995,2.349957,12.026417
Jamaica,JAM,1996,-0.113731205,5.605507
Jamaica,JAM,1997,-1.1404599,3.9283633
Jamaica,JAM,1998,-2.3345535,-3.7161827
Jamaica,JAM,1999,1.0476738,2.7248979
Jamaica,JAM,2000,0.87870353,3.5729647
Jamaica,JAM,2001,1.3449296,2.5446057
Jamaica,JAM,2002,1.997291,-3.5348356
Jamaica,JAM,2003,3.6663177,4.552579
Jamaica,JAM,2004,1.3237251,-0.8703172
Jamaica,JAM,2005,0.89379793,-1.4912128
Jamaica,JAM,2006,2.8991253,11.142576
Jamaica,JAM,2007,1.431954,-7.1518
Jamaica,JAM,2008,-0.8117367,0.28284788
Jamaica,JAM,2009,-4.3453016,-26.400215
Jamaica,JAM,2010,-1.4571472,-3.2329202
Jamaica,JAM,2011,1.7303762,7.5327277
Jamaica,JAM,2012,-0.613636,-4.1520357
Jamaica,JAM,2013,0.517686,7.3224425
Jamaica,JAM,2014,0.6898224,-9.358978
Jamaica,JAM,2015,0.92148715,3.9162874
Jamaica,JAM,2016,1.375223,2.0568252
Jamaica,JAM,2017,0.99712306,-4.4820127
Jamaica,JAM,2018,1.8899237,3.7048697
Jamaica,JAM,2019,0.89229167,-3.2526016
Jamaica,JAM,2020,-10,-11.247057
Jamaica,JAM,2021,4.6,10.747183
Japan,JPN,1961,12.043536,21.628963
Japan,JPN,1962,8.908973,3.5636663
Japan,JPN,1963,8.473642,10.916662
Japan,JPN,1964,11.676708,10.483956
Japan,JPN,1965,5.819708,7.684815
Japan,JPN,1966,10.638561,8.480299
Japan,JPN,1967,11.082142,16.711533
Japan,JPN,1968,12.882468,14.838338
Japan,JPN,1969,12.477895,16.248596
Japan,JPN,1970,2.4549584,17.566597
Japan,JPN,1971,4.6989923,3.7216783
Japan,JPN,1972,8.4135475,6.9834113
Japan,JPN,1973,8.0326,7.2866917
Japan,JPN,1974,-1.2252399,0.0044822693
Japan,JPN,1975,3.0915759,-5.0087748
Japan,JPN,1976,3.9749842,4.4482827
Japan,JPN,1977,4.390338,2.8764129
Japan,JPN,1978,5.2719417,-3.3911645
Japan,JPN,1979,5.4840417,5.7100534
Japan,JPN,1980,2.8175912,-0.8606672
Japan,JPN,1981,4.2606244,-1.9085288
Japan,JPN,1982,3.2797427,-3.1750798
Japan,JPN,1983,3.6301985,-1.8384397
Japan,JPN,1984,4.41088,6.375277
Japan,JPN,1985,5.1598077,-2.6325762
Japan,JPN,1986,3.2940476,-0.015437603
Japan,JPN,1987,4.6488614,-1.0665476
Japan,JPN,1988,6.6616364,9.189057
Japan,JPN,1989,4.9257855,3.6751628
Japan,JPN,1990,4.840929,13.355196
Japan,JPN,1991,3.5233572,1.0057807
Japan,JPN,1992,0.90058607,0.8314848
Japan,JPN,1993,-0.45921972,-0.594908
Japan,JPN,1994,1.0833832,4.6931267
Japan,JPN,1995,2.6309996,1.0098338
Japan,JPN,1996,3.133871,1.011169
Japan,JPN,1997,0.9812287,-0.58345795
Japan,JPN,1998,-1.2703305,-3.2036185
Japan,JPN,1999,-0.33392996,3.0355215
Japan,JPN,2000,2.7646475,1.8326879
Japan,JPN,2001,0.38610342,-1.1550009
Japan,JPN,2002,0.0419625,2.349925
Japan,JPN,2003,1.5351255,0.65107346
Japan,JPN,2004,2.1861157,-0.35841465
Japan,JPN,2005,1.8039008,0.58630705
Japan,JPN,2006,1.3723501,-1.7802179
Japan,JPN,2007,1.4839694,2.8192997
Japan,JPN,2008,-1.2242891,-5.4383397
Japan,JPN,2009,-5.6932364,-5.6070385
Japan,JPN,2010,4.097918,4.442501
Japan,JPN,2011,0.023809524,4.113126
Japan,JPN,2012,1.374751,3.252685
Japan,JPN,2013,2.0051003,0.7186055
Japan,JPN,2014,0.29620552,-3.888476
Japan,JPN,2015,1.5606267,-3.2274306
Japan,JPN,2016,0.75382674,-1.6113877
Japan,JPN,2017,1.6753317,-1.2899101
Japan,JPN,2018,0.58406806,-3.7822902
Japan,JPN,2019,-0.24035084,-3.2705963
Japan,JPN,2020,-4.5069046,-5.767685
Japan,JPN,2021,1.6570711,2.4154544
Jordan,JOR,1961,,31.522942
Jordan,JOR,1962,,7.116449
Jordan,JOR,1963,,16.428638
Jordan,JOR,1964,,1.7962098
Jordan,JOR,1965,,14.471233
Jordan,JOR,1966,,11.328947
Jordan,JOR,1967,,-10.64514
Jordan,JOR,1968,,6.438446
Jordan,JOR,1969,,16.809893
Jordan,JOR,1970,,-11.447257
Jordan,JOR,1971,,6.347692
Jordan,JOR,1972,,15.664816
Jordan,JOR,1973,,14.9441
Jordan,JOR,1974,,1.1700988
Jordan,JOR,1975,,11.858916
Jordan,JOR,1976,,18.294775
Jordan,JOR,1977,8.2984085,7.109189
Jordan,JOR,1978,14.679566,15.010273
Jordan,JOR,1979,20.80291,4.1224837
Jordan,JOR,1980,11.184847,24.330402
Jordan,JOR,1981,17.178717,24.050522
Jordan,JOR,1982,7.0259433,7.390392
Jordan,JOR,1983,-2.2197385,16.69296
Jordan,JOR,1984,4.291688,12.971687
Jordan,JOR,1985,-2.706947,2.1176577
Jordan,JOR,1986,5.5046344,8.829045
Jordan,JOR,1987,2.3232744,3.7202954
Jordan,JOR,1988,1.4621698,-3.461039
Jordan,JOR,1989,-10.729219,-1.0598004
Jordan,JOR,1990,-0.2759039,15.382231
Jordan,JOR,1991,1.6085305,-5.4647684
Jordan,JOR,1992,14.349777,21.004713
Jordan,JOR,1993,4.486989,-1.7515838
Jordan,JOR,1994,4.9714775,12.529683
Jordan,JOR,1995,6.2008743,-0.31324625
Jordan,JOR,1996,2.0870204,4.674077
Jordan,JOR,1997,3.3084757,1.7984152
Jordan,JOR,1998,3.012173,1.2719154
Jordan,JOR,1999,3.3895304,0.095403194
Jordan,JOR,2000,4.2457123,6.5434933
Jordan,JOR,2001,5.269957,2.6928067
Jordan,JOR,2002,5.783808,5.1950336
Jordan,JOR,2003,4.1616673,3.4209728
Jordan,JOR,2004,8.567215,9.942889
Jordan,JOR,2005,8.146595,9.459198
Jordan,JOR,2006,8.092975,0.438416
Jordan,JOR,2007,8.17617,4.4338465
